,UserId,Title,Genre,Rating
246,54,Pride & Prejudice,"
Drama, Romance            ",7.8
247,97,Moonshot,"
Comedy, Romance, Sci-Fi            ",
248,78,I Want You Back,"
Comedy, Romance            ",6.6
249,20,Forrest Gump,"
Drama, Romance            ",8.8
250,92,Smallville,"
Adventure, Drama, Romance            ",7.6
251,75,Redeeming Love,"
Drama, History, Romance            ",6.7
252,86,Broadcast News,"
Comedy, Drama, Romance            ",7.2
253,106,Good Trouble,"
Comedy, Drama, Romance            ",7.5
254,129,Station 19,"
Action, Drama, Romance            ",6.9
255,50,Good Will Hunting,"
Drama, Romance            ",8.3
256,88,Children of a Lesser God,"
Drama, Romance            ",7.2
257,39,True Blood,"
Drama, Fantasy, Mystery            ",7.9
258,17,Once Upon a Time,"
Adventure, Fantasy, Romance            ",7.9
259,53,Riverdale,"
Crime, Drama, Mystery            ",6.8
260,146,Twilight,"
Drama, Fantasy, Romance            ",5.3
261,74,Feeling Butterflies,"
Comedy, Drama, Romance            ",6.7
262,38,Little Women,"
Drama, Romance            ",7.8
263,12,Sen Çal Kapimi,"
Comedy, Romance            ",7.8
264,34,The Good Place,"
Comedy, Drama, Fantasy            ",8.2
265,141,Emily in Paris,"
Comedy, Drama, Romance            ",7.0
266,66,17 Again,"
Comedy, Drama, Fantasy            ",6.4
267,111,The King's Daughter,"
Action, Adventure, Family            ",5.1
268,85,Eternal Sunshine of the Spotless Mind,"
Drama, Romance, Sci-Fi            ",8.3
269,136,Pretty Little Liars,"
Drama, Mystery, Romance            ",7.6
270,73,The Presence of Love,"
Family, Romance            ",7.1
271,58,Baywatch,"
Action, Adventure, Crime            ",5.4
272,123,When Calls the Heart,"
Drama, Romance            ",8.2
273,7,The Quiet Man,"
Comedy, Drama, Romance            ",7.7
274,16,Lolita,"
Drama, Romance            ",6.9
275,65,Sense and Sensibility,"
Drama, Romance            ",7.7
276,45,Teen Wolf,"
Action, Drama, Fantasy            ",7.9
277,72,Benedetta,"
Biography, Drama, History            ",6.8
278,144,Love,"
Drama, Romance            ",6.1
279,73,Miraculous: Tales of Ladybug & Cat Noir,"
Animation, Action, Adventure            ",7.9
280,148,Spartacus: Blood and Sand,"
Action, Adventure, Biography            ",8.6
281,148,Stardust,"
Adventure, Family, Fantasy            ",7.6
282,114,Gossip Girl,"
Drama, Romance            ",7.5
283,135,Casablanca,"
Drama, Romance, War            ",8.5
284,26,Reminiscence,"
Mystery, Romance, Sci-Fi            ",5.8
285,14,Shrek,"
Animation, Adventure, Comedy            ",7.9
286,34,13 Going on 30,"
Comedy, Fantasy, Romance            ",6.2
287,6,Normal People,"
Drama, Romance            ",8.5
288,132,Big Mouth,"
Animation, Comedy, Romance            ",8.0
289,16,Downton Abbey,"
Drama, Romance            ",7.4
290,139,And Just Like That...,"
Comedy, Drama, Romance            ",5.6
291,54,Little House on the Prairie,"
Drama, Family, Romance            ",7.6
292,142,Sex/Life,"
Comedy, Drama, Romance            ",5.4
293,32,Mom,"
Comedy, Drama, Romance            ",7.4
294,24,Just Like Heaven,"
Comedy, Drama, Fantasy            ",6.7
295,34,The Princess Bride,"
Adventure, Family, Fantasy            ",8.0
296,23,After,"
Drama, Romance            ",5.4
297,125,Virgin River,"
Drama, Romance            ",7.5
298,112,Desperate Housewives,"
Comedy, Drama, Mystery            ",7.6
299,29,Shrek 2,"
Animation, Adventure, Comedy            ",7.3
300,25,The Batman,"
Action, Crime, Drama            ",8.4
301,75,The Adam Project,"
Action, Adventure, Comedy            ",6.8
302,74,The Last Kingdom,"
Action, Drama, History            ",8.5
303,35,Spider-Man: No Way Home,"
Action, Adventure, Fantasy            ",8.5
304,112,The Boys,"
Action, Crime, Drama            ",8.7
305,101,Ms. Marvel,"
Action, Adventure, Comedy            ",
306,29,Shingeki no Kyojin,"
Animation, Action, Adventure            ",9.1
307,149,Obi-Wan Kenobi,"
Action, Adventure, Sci-Fi            ",
308,31,Vikings: Valhalla,"
Action, Adventure, Drama            ",7.1
309,125,Dune: Part One,"
Action, Adventure, Drama            ",8.1
310,12,Star Trek: Picard,"
Action, Adventure, Drama            ",7.5
311,96,Game of Thrones,"
Action, Adventure, Drama            ",9.3
312,64,Uncharted,"
Action, Adventure            ",6.7
313,91,Vikings,"
Action, Adventure, Drama            ",8.6
314,137,Our Flag Means Death,"
Action, Adventure, Biography            ",7.6
315,69,The King's Man,"
Action, Adventure, Thriller            ",6.3
316,5,Reacher,"
Action, Crime, Drama            ",8.2
317,23,Free Guy,"
Action, Adventure, Comedy            ",7.2
318,11,The Dark Knight,"
Action, Crime, Drama            ",9.1
319,67,The Lost City,"
Action, Adventure, Comedy            ",6.8
320,142,Star Trek: Discovery,"
Action, Adventure, Drama            ",7.1
321,101,Halo,"
Action, Adventure, Sci-Fi            ",7.1
322,79,NCIS: Naval Criminal Investigative Service,"
Action, Crime, Drama            ",7.9
323,78,Svart krabba,"
Action, Adventure, Drama            ",5.6
324,70,Sonic the Hedgehog 2,"
Animation, Action, Adventure            ",
325,86,Killing Eve,"
Action, Adventure, Drama            ",8.2
326,31,The Unbearable Weight of Massive Talent,"
Action, Comedy, Crime            ",9.1
327,36,Peacemaker,"
Action, Adventure, Comedy            ",8.5
328,94,Moon Knight,"
Action, Adventure, Drama            ",
329,120,Doctor Strange in the Multiverse of Madness,"
Action, Adventure, Fantasy            ",
330,83,DMZ,"
Action, Adventure, Drama            ",5.4
331,115,The Book of Boba Fett,"
Action, Adventure, Sci-Fi            ",7.5
332,150,Eternals,"
Action, Adventure, Fantasy            ",6.4
333,131,Ambulance,"
Action, Crime, Drama            ",6.6
334,27,Everything Everywhere All at Once,"
Action, Adventure, Comedy            ",8.9
335,26,Morbius,"
Action, Adventure, Drama            ",
336,59,Batman Begins,"
Action, Crime, Drama            ",8.3
337,28,The Flash,"
Action, Adventure, Drama            ",7.7
338,7,Diabolical,"
Animation, Short, Action            ",7.0
339,11,Gekijouban Jujutsu Kaisen 0,"
Animation, Action, Fantasy            ",8.2
340,119,The Witcher,"
Action, Adventure, Drama            ",8.3
341,8,Snowpiercer,"
Action, Drama, Sci-Fi            ",7.0
342,37,The Mandalorian,"
Action, Adventure, Fantasy            ",8.8
343,56,Chicago Fire,"
Action, Drama            ",8.2
344,8,The Dark Knight Rises,"
Action, Crime, Drama            ",8.4
345,103,Blacklight,"
Action, Thriller            ",4.7
346,25,The Matrix Resurrections,"
Action, Sci-Fi            ",5.7
347,63,Star Trek: Strange New Worlds,"
Action, Adventure, Sci-Fi            ",
348,47,No Time to Die,"
Action, Adventure, Thriller            ",7.3
349,8,F9,"
Action, Crime, Thriller            ",5.2
350,113,Daredevil,"
Action, Crime, Drama            ",8.7
351,18,The Last Duel,"
Action, Drama, History            ",7.4
352,31,The Suicide Squad,"
Action, Adventure, Comedy            ",7.2
353,42,Avengers: Endgame,"
Action, Adventure, Drama            ",8.4
354,142,Arcane: League of Legends,"
Animation, Action, Adventure            ",9.1
355,145,Gotham,"
Action, Crime, Drama            ",7.9
356,33,Batman,"
Action, Adventure            ",7.5
357,88,Chicago P.D.,"
Action, Crime, Drama            ",8.2
358,113,Queen of the South,"
Action, Crime, Drama            ",8.1
359,104,Star Trek: The Next Generation,"
Action, Adventure, Sci-Fi            ",8.7
360,8,Top Gun: Maverick,"
Action, Drama            ",
361,107,Dunkirk,"
Action, Drama, History            ",7.8
362,87,Demon Slayer: Kimetsu No Yaiba,"
Animation, Action, Adventure            ",8.8
363,115,Superman & Lois,"
Action, Adventure, Drama            ",7.9
364,96,Top Gun,"
Action, Drama            ",6.9
365,37,Thor: Love and Thunder,"
Action, Adventure, Fantasy            ",
366,4,Batman Forever,"
Action, Adventure            ",5.4
367,32,Nobody,"
Action, Crime, Drama            ",7.4
368,38,Cobra Kai,"
Action, Comedy, Drama            ",8.6
369,2,The Umbrella Academy,"
Action, Adventure, Comedy            ",8.0
370,22,The Northman,"
Action, Adventure, Drama            ",
371,130,Legends of Tomorrow,"
Action, Adventure, Drama            ",6.9
372,54,Avatar 2,"
Action, Adventure, Sci-Fi            ",
373,89,Spider-Man,"
Action, Adventure, Sci-Fi            ",7.4
374,87,Kingsman: The Secret Service,"
Action, Adventure, Comedy            ",7.7
375,92,Bullet Train,"
Action, Thriller            ",
376,86,Batman & Robin,"
Action, Sci-Fi            ",3.7
377,112,Tenet,"
Action, Sci-Fi, Thriller            ",7.4
378,117,Zack Snyder's Justice League,"
Action, Adventure, Fantasy            ",8.1
379,148,Batman Returns,"
Action, Crime, Fantasy            ",7.1
380,93,Buffy the Vampire Slayer,"
Action, Drama, Fantasy            ",8.3
381,43,La casa de papel,"
Action, Crime, Drama            ",8.3
382,18,Spider-Man: Homecoming,"
Action, Adventure, Sci-Fi            ",7.4
383,52,Jigeum Uri Hakgyoneun,"
Action, Drama, Fantasy            ",7.6
384,137,Black Widow,"
Action, Adventure, Sci-Fi            ",6.7
385,25,Barb Wire,"
Action, Sci-Fi            ",3.4
386,19,Titans,"
Action, Adventure, Crime            ",7.7
387,97,Dune,"
Action, Adventure, Sci-Fi            ",6.3
388,27,S.W.A.T.,"
Action, Adventure, Crime            ",7.2
389,145,9-1-1: Lone Star,"
Action, Drama, Thriller            ",7.0
390,128,Shang-Chi and the Legend of the Ten Rings,"
Action, Adventure, Fantasy            ",7.5
391,120,The Wheel of Time,"
Action, Adventure, Drama            ",7.2
392,144,One Piece: Wan pîsu,"
Animation, Action, Adventure            ",8.8
393,103,The Guardians of Justice,"
Animation, Action, Adventure            ",4.8
394,30,Star Wars: The Clone Wars,"
Animation, Action, Adventure            ",8.4
395,130,Red Notice,"
Action, Comedy, Thriller            ",6.4
396,87,Inception,"
Action, Adventure, Sci-Fi            ",8.8
397,4,A History of Violence,"
Action, Crime, Drama            ",7.4
398,42,Justified,"
Action, Crime, Drama            ",8.6
399,109,Spider-Man: Far from Home,"
Action, Adventure, Sci-Fi            ",7.4
400,109,The Batman,"
Action, Crime, Drama            ",8.4
401,97,Deep Water,"
Drama, Mystery, Thriller            ",5.4
402,29,Upload,"
Comedy, Mystery, Sci-Fi            ",8.0
403,97,Pieces of Her,"
Crime, Drama, Mystery            ",6.4
404,116,Ms. Marvel,"
Action, Adventure, Comedy            ",
405,106,Taboo,"
Drama, Mystery, Thriller            ",8.4
406,6,Severance,"
Drama, Mystery, Sci-Fi            ",8.2
407,89,Scream,"
Horror, Mystery, Thriller            ",6.5
408,37,NCIS: Naval Criminal Investigative Service,"
Action, Crime, Drama            ",7.9
409,150,Death on the Nile,"
Crime, Drama, Mystery            ",6.6
410,21,From,"
Drama, Horror, Mystery            ",7.8
411,1,The Blacklist,"
Crime, Drama, Mystery            ",8.1
412,3,Supernatural,"
Drama, Fantasy, Horror            ",8.6
413,64,The Weekend Away,"
Crime, Drama, Mystery            ",5.6
414,139,Law & Order: Special Victims Unit,"
Crime, Drama, Mystery            ",8.1
415,131,Stranger Things,"
Drama, Fantasy, Horror            ",8.7
416,75,Criminal Minds,"
Crime, Drama, Mystery            ",8.2
417,5,Brand New Cherry Flavor,"
Drama, Horror, Mystery            ",7.2
418,125,Resident Alien,"
Comedy, Drama, Mystery            ",8.2
419,133,The Witcher,"
Action, Adventure, Drama            ",8.3
420,7,Yellowjackets,"
Drama, Horror, Mystery            ",8.0
421,41,Castle,"
Comedy, Crime, Drama            ",8.2
422,60,Law & Order,"
Crime, Drama, Mystery            ",7.8
423,23,The Tourist,"
Drama, Mystery, Thriller            ",7.1
424,72,Eight for Silver,"
Fantasy, Horror, Mystery            ",6.3
425,102,Our House,"
Drama, Mystery, Thriller            ",6.2
426,139,The Tashkent Files,"
Drama, Mystery, Thriller            ",8.7
427,11,Midsomer Murders,"
Crime, Drama, Mystery            ",7.9
428,44,Black Mirror,"
Drama, Mystery, Sci-Fi            ",8.8
429,48,Westworld,"
Drama, Mystery, Sci-Fi            ",8.6
430,113,The Bay,"
Crime, Drama, Mystery            ",7.1
431,30,No Exit,"
Drama, Mystery, Thriller            ",6.1
432,6,Big Sky,"
Crime, Drama, Mystery            ",6.9
433,40,The Vampire Diaries,"
Drama, Fantasy, Horror            ",7.9
434,148,Gotham,"
Action, Crime, Drama            ",7.9
435,32,The Flight Attendant,"
Comedy, Drama, Mystery            ",7.1
436,101,Lost,"
Adventure, Drama, Fantasy            ",8.4
437,47,House M.D.,"
Drama, Mystery            ",8.8
438,109,Master,"
Drama, Horror, Mystery            ",4.7
439,137,The Sinner,"
Crime, Drama, Mystery            ",7.9
440,88,Servant,"
Drama, Horror, Mystery            ",7.5
441,114,Bones,"
Comedy, Crime, Drama            ",7.9
442,18,True Detective,"
Crime, Drama, Mystery            ",8.9
443,138,The X Files,"
Crime, Drama, Mystery            ",8.7
444,125,Dexter,"
Crime, Drama, Mystery            ",8.7
445,145,The Expanse,"
Drama, Mystery, Sci-Fi            ",8.6
446,4,Station Eleven,"
Adventure, Drama, Fantasy            ",7.7
447,48,The Woman in the House Across the Street from the Girl in the Window,"
Comedy, Crime, Drama            ",6.4
448,36,Old,"
Drama, Horror, Mystery            ",5.8
449,82,Blue Bloods,"
Crime, Drama, Mystery            ",7.8
450,16,Scream,"
Horror, Mystery            ",7.4
451,47,La casa de papel,"
Action, Crime, Drama            ",8.3
452,149,Last Night in Soho,"
Drama, Horror, Mystery            ",7.1
453,51,The Mentalist,"
Crime, Drama, Mystery            ",8.2
454,87,Prisoners,"
Crime, Drama, Mystery            ",8.1
455,56,The Guardians of Justice,"
Animation, Action, Adventure            ",4.8
456,4,Fringe,"
Drama, Mystery, Sci-Fi            ",8.5
457,22,The Afterparty,"
Comedy, Crime, Mystery            ",7.2
458,48,Rudra: The Edge of Darkness,"
Crime, Drama, Mystery            ",7.1
459,141,Legacies,"
Adventure, Drama, Fantasy            ",7.5
460,54,Justified,"
Action, Crime, Drama            ",8.6
461,129,Knives Out,"
Comedy, Crime, Drama            ",7.9
462,60,Killers of the Flower Moon,"
Crime, Drama, History            ",
463,32,Pera Palas'ta Gece Yarisi,"
Drama, History, Mystery            ",7.2
464,86,Death in Paradise,"
Comedy, Crime, Drama            ",7.9
465,55,Manifest,"
Drama, Mystery, Sci-Fi            ",7.2
466,56,Sherlock,"
Crime, Drama, Mystery            ",9.1
467,147,Ojing-eo geim,"
Action, Drama, Mystery            ",8.1
468,145,The Lighthouse,"
Drama, Fantasy, Horror            ",7.4
469,55,The 100,"
Drama, Mystery, Sci-Fi            ",7.7
470,65,The Green Mile,"
Crime, Drama, Fantasy            ",8.6
471,78,Midsommar,"
Drama, Horror, Mystery            ",7.1
472,4,NCIS: Hawai'i,"
Action, Crime, Mystery            ",6.3
473,116,Hawkeye,"
Action, Adventure, Crime            ",7.7
474,27,Archive 81,"
Drama, Horror, Mystery            ",7.4
475,47,Se7en,"
Crime, Drama, Mystery            ",8.6
476,107,Dexter: New Blood,"
Crime, Drama, Mystery            ",8.3
477,122,Arrow,"
Action, Adventure, Crime            ",7.7
478,29,Law & Order: Organized Crime,"
Crime, Drama, Mystery            ",7.8
479,136,Mare of Easttown,"
Crime, Drama, Mystery            ",8.5
480,88,Dark,"
Crime, Drama, Mystery            ",8.8
481,71,Sister Boniface Mysteries,"
Comedy, Crime, Drama            ",7.0
482,2,CSI: Crime Scene Investigation,"
Crime, Drama, Mystery            ",7.7
483,113,Only Murders in the Building,"
Comedy, Crime, Drama            ",8.1
484,36,The Equalizer,"
Action, Crime, Drama            ",5.2
485,23,Big Little Lies,"
Crime, Drama, Mystery            ",8.5
486,130,Traces,"
Crime, Mystery, Thriller            ",7.0
487,57,One of Us Is Lying,"
Crime, Drama, Mystery            ",6.8
488,49,Murdoch Mysteries,"
Crime, Drama, Mystery            ",8.3
489,78,FBI: Most Wanted,"
Action, Crime, Drama            ",6.9
490,67,Malignant,"
Crime, Horror, Mystery            ",6.3
491,77,True Blood,"
Drama, Fantasy, Mystery            ",7.9
492,17,Theodosia,"
Adventure, Family, Fantasy            ",5.4
493,65,Psych,"
Comedy, Crime, Mystery            ",8.5
494,17,Monk,"
Comedy, Crime, Drama            ",8.1
495,94,Homeland,"
Crime, Drama, Mystery            ",8.4
496,57,Riverdale,"
Crime, Drama, Mystery            ",6.8
497,102,FBI,"
Action, Crime, Drama            ",7.0
498,19,"Murder, She Wrote","
Crime, Drama, Mystery            ",7.2
499,129,Perry Mason,"
Crime, Drama, Mystery            ",8.4
500,60,The Batman,"
Action, Crime, Drama            ",8.4
501,113,Peaky Blinders,"
Crime, Drama            ",8.8
502,28,Pieces of Her,"
Crime, Drama, Mystery            ",6.4
503,135,West Side Story,"
Crime, Drama, Musical            ",7.4
504,108,The Boys,"
Action, Crime, Drama            ",8.7
505,40,Ms. Marvel,"
Action, Adventure, Comedy            ",
506,34,Nightmare Alley,"
Crime, Drama, Thriller            ",7.1
507,128,Reacher,"
Action, Crime, Drama            ",8.2
508,86,Better Call Saul,"
Crime, Drama            ",8.8
509,79,The Thing About Pam,"
Crime, Drama            ",6.3
510,54,The Dark Knight,"
Action, Crime, Drama            ",9.1
511,24,Ozark,"
Crime, Drama, Thriller            ",8.5
512,82,Breaking Bad,"
Crime, Drama, Thriller            ",9.5
513,26,NCIS: Naval Criminal Investigative Service,"
Action, Crime, Drama            ",7.9
514,68,The Unbearable Weight of Massive Talent,"
Action, Comedy, Crime            ",9.1
515,34,Windfall,"
Crime, Drama, Thriller            ",5.7
516,66,Peacemaker,"
Action, Adventure, Comedy            ",8.5
517,35,Death on the Nile,"
Crime, Drama, Mystery            ",6.6
518,20,The Rookie,"
Crime, Drama            ",8.1
519,150,The Blacklist,"
Crime, Drama, Mystery            ",8.1
520,133,The Weekend Away,"
Crime, Drama, Mystery            ",5.6
521,44,Law & Order: Special Victims Unit,"
Crime, Drama, Mystery            ",8.1
522,24,Top Boy,"
Crime, Drama, Thriller            ",8.4
523,53,House of Gucci,"
Crime, Drama            ",6.7
524,83,Gangubai Kathiawadi,"
Biography, Crime, Drama            ",7.0
525,88,Criminal Minds,"
Crime, Drama, Mystery            ",8.2
526,38,Ambulance,"
Action, Crime, Drama            ",6.6
527,144,Good Girls,"
Comedy, Crime, Drama            ",7.8
528,61,The Sopranos,"
Crime, Drama            ",9.2
529,78,Batman Begins,"
Action, Crime, Drama            ",8.3
530,72,The Godfather,"
Crime, Drama            ",9.2
531,104,West Side Story,"
Crime, Drama, Musical            ",7.6
532,90,The Dark Knight Rises,"
Action, Crime, Drama            ",8.4
533,78,Castle,"
Comedy, Crime, Drama            ",8.2
534,139,Law & Order,"
Crime, Drama, Mystery            ",7.8
535,41,Joe vs. Carole,"
Biography, Comedy, Crime            ",5.9
536,142,F9,"
Action, Crime, Thriller            ",5.2
537,132,Bad Vegan: Fame. Fraud. Fugitives.,"
Documentary, Crime            ",5.8
538,128,The Endgame,"
Crime, Drama            ",6.5
539,15,Brooklyn Nine-Nine,"
Comedy, Crime            ",8.5
540,21,The Outfit,"
Crime, Drama            ",7.5
541,30,Midsomer Murders,"
Crime, Drama, Mystery            ",7.9
542,52,The Bay,"
Crime, Drama, Mystery            ",7.1
543,144,Daredevil,"
Action, Crime, Drama            ",8.7
544,123,Suspicion,"
Crime, Drama, Thriller            ",6.3
545,133,Good Time,"
Crime, Drama, Thriller            ",7.3
546,26,Joker,"
Crime, Drama, Thriller            ",8.4
547,72,Big Sky,"
Crime, Drama, Mystery            ",6.9
548,149,The Cleaning Lady,"
Crime, Drama, Thriller            ",7.1
549,9,Gotham,"
Action, Crime, Drama            ",7.9
550,105,Chicago P.D.,"
Action, Crime, Drama            ",8.2
551,114,Queen of the South,"
Action, Crime, Drama            ",8.1
552,89,Body Heat,"
Crime, Drama, Romance            ",7.4
553,101,Power Book IV: Force,"
Crime, Drama            ",8.3
554,102,The Wire,"
Crime, Drama, Thriller            ",9.3
555,98,The Sinner,"
Crime, Drama, Mystery            ",7.9
556,73,American Crime Story,"
Biography, Crime, Drama            ",8.4
557,71,Bones,"
Comedy, Crime, Drama            ",7.9
558,104,True Detective,"
Crime, Drama, Mystery            ",8.9
559,66,Fargo,"
Crime, Drama, Thriller            ",8.9
560,141,Texas Chainsaw Massacre,"
Crime, Horror, Thriller            ",4.8
561,49,The X Files,"
Crime, Drama, Mystery            ",8.7
562,94,Dexter,"
Crime, Drama, Mystery            ",8.7
563,34,Nobody,"
Action, Crime, Drama            ",7.4
564,112,The Wolf of Wall Street,"
Biography, Comedy, Crime            ",8.2
565,75,Lucifer,"
Crime, Drama, Fantasy            ",8.2
566,85,The Woman in the House Across the Street from the Girl in the Window,"
Comedy, Crime, Drama            ",6.4
567,10,Blue Bloods,"
Crime, Drama, Mystery            ",7.8
568,77,Kimi,"
Crime, Drama, Thriller            ",6.3
569,127,Batman Returns,"
Action, Crime, Fantasy            ",7.1
570,9,La casa de papel,"
Action, Crime, Drama            ",8.3
571,98,American Psycho,"
Crime, Drama, Horror            ",7.6
572,126,Murder in Provence,"
Crime            ",7.7
573,111,Titans,"
Action, Adventure, Crime            ",7.7
574,83,The Mentalist,"
Crime, Drama, Mystery            ",8.2
575,145,The Bad Guys,"
Animation, Adventure, Comedy            ",7.1
576,112,S.W.A.T.,"
Action, Adventure, Crime            ",7.2
577,28,Prisoners,"
Crime, Drama, Mystery            ",8.1
578,96,You,"
Crime, Drama, Romance            ",7.8
579,105,The Afterparty,"
Comedy, Crime, Mystery            ",7.2
580,13,Rudra: The Edge of Darkness,"
Crime, Drama, Mystery            ",7.1
581,103,Sons of Anarchy,"
Crime, Drama, Thriller            ",8.6
582,41,A History of Violence,"
Action, Crime, Drama            ",7.4
583,44,Justified,"
Action, Crime, Drama            ",8.6
584,71,Pulp Fiction,"
Crime, Drama            ",8.9
585,145,Knives Out,"
Comedy, Crime, Drama            ",7.9
586,51,Killers of the Flower Moon,"
Crime, Drama, History            ",
587,23,NCIS: Los Angeles,"
Action, Crime, Drama            ",6.9
588,109,Death in Paradise,"
Comedy, Crime, Drama            ",7.9
589,46,Sherlock,"
Crime, Drama, Mystery            ",9.1
590,73,Phoenix Rising,"
Documentary, Crime            ",6.7
591,9,Snowfall,"
Crime, Drama            ",8.2
592,119,The Green Mile,"
Crime, Drama, Fantasy            ",8.6
593,52,Bachchhan Paandey,"
Action, Comedy, Crime            ",6.9
594,38,NCIS: Hawai'i,"
Action, Crime, Mystery            ",6.3
595,56,Hawkeye,"
Action, Adventure, Crime            ",7.7
596,8,Se7en,"
Crime, Drama, Mystery            ",8.6
597,108,Dexter: New Blood,"
Crime, Drama, Mystery            ",8.3
598,48,Arrow,"
Action, Adventure, Crime            ",7.7
599,108,Mr. Robot,"
Crime, Drama, Thriller            ",8.6
600,140,Turning Red,"
Animation, Adventure, Comedy            ",7.1
601,91,Shingeki no Kyojin,"
Animation, Action, Adventure            ",9.1
602,26,Encanto,"
Animation, Comedy, Family            ",7.3
603,102,Sonic the Hedgehog 2,"
Animation, Action, Adventure            ",
604,98,Sing 2,"
Animation, Adventure, Comedy            ",7.5
605,57,Diabolical,"
Animation, Short, Action            ",7.0
606,122,Gekijouban Jujutsu Kaisen 0,"
Animation, Action, Fantasy            ",8.2
607,74,Rick and Morty,"
Animation, Adventure, Comedy            ",9.2
608,143,South Park,"
Animation, Comedy            ",8.8
609,43,Human Resources,"
Animation, Comedy, Romance            ",7.5
610,95,Arcane: League of Legends,"
Animation, Action, Adventure            ",9.1
611,19,Puss in Boots: The Last Wish,"
Animation, Adventure, Comedy            ",
612,56,Family Guy,"
Animation, Comedy            ",8.2
613,124,The Simpsons,"
Animation, Comedy            ",8.7
614,132,Demon Slayer: Kimetsu No Yaiba,"
Animation, Action, Adventure            ",8.8
615,94,The Bad Guys,"
Animation, Adventure, Comedy            ",7.1
616,130,One Piece: Wan pîsu,"
Animation, Action, Adventure            ",8.8
617,33,The Guardians of Justice,"
Animation, Action, Adventure            ",4.8
618,139,Star Wars: The Clone Wars,"
Animation, Action, Adventure            ",8.4
619,60,The Legend of Vox Machina,"
Animation, Action, Adventure            ",8.5
620,63,Bob's Burgers,"
Animation, Comedy            ",8.2
621,119,Invincible,"
Animation, Action, Adventure            ",8.7
622,65,Spider-Man: Into the Spider-Verse,"
Animation, Action, Adventure            ",8.4
623,49,Jujutsu Kaisen,"
Animation, Action, Adventure            ",8.7
624,104,Luca,"
Animation, Adventure, Comedy            ",7.5
625,55,BoJack Horseman,"
Animation, Comedy, Drama            ",8.8
626,150,Batman: The Animated Series,"
Animation, Action, Adventure            ",9.0
627,22,The Mitchells vs the Machines,"
Animation, Adventure, Comedy            ",7.7
628,131,What If...?,"
Animation, Action, Adventure            ",7.5
629,70,Raya and the Last Dragon,"
Animation, Action, Adventure            ",7.3
630,141,Star Wars: Rebels,"
Animation, Action, Adventure            ",8.0
631,50,Miraculous: Tales of Ladybug & Cat Noir,"
Animation, Action, Adventure            ",7.9
632,23,Hotel Transylvania: Transformania,"
Animation, Adventure, Comedy            ",6.0
633,112,Avatar: The Last Airbender,"
Animation, Action, Adventure            ",9.3
634,20,Sing,"
Animation, Comedy, Family            ",7.1
635,24,Lightyear,"
Animation, Action, Adventure            ",
636,39,Shrek,"
Animation, Adventure, Comedy            ",7.9
637,90,Flugt,"
Documentary, Animation, Biography            ",8.0
638,137,The Proud Family: Louder and Prouder,"
Animation, Adventure, Comedy            ",6.1
639,141,Futurama,"
Animation, Adventure, Comedy            ",8.5
640,128,Big Mouth,"
Animation, Comedy, Romance            ",8.0
641,75,Shrek 2,"
Animation, Adventure, Comedy            ",7.3
642,82,Boku no hîrô akademia,"
Animation, Action, Adventure            ",8.5
643,65,Ôsama Ranking,"
Animation, Adventure, Comedy            ",9.0
644,47,Archer,"
Animation, Action, Comedy            ",8.7
645,27,Moana,"
Animation, Adventure, Comedy            ",7.6
646,104,Soul,"
Animation, Adventure, Comedy            ",8.1
647,95,Naruto: Shippûden,"
Animation, Action, Adventure            ",8.8
648,101,American Dad!,"
Animation, Comedy            ",7.4
649,12,Coco,"
Animation, Adventure, Comedy            ",8.4
650,148,Cars,"
Animation, Adventure, Comedy            ",7.2
651,77,The Lion King,"
Animation, Adventure, Drama            ",8.5
652,140,Kotaro wa Hitori Gurashi,"
Animation, Comedy            ",8.6
653,17,Naruto,"
Animation, Action, Adventure            ",8.4
654,108,Harley Quinn,"
Animation, Action, Adventure            ",8.5
655,109,The Lego Batman Movie,"
Animation, Action, Adventure            ",7.3
656,130,Disenchantment,"
Animation, Action, Adventure            ",7.3
657,86,Inside Out,"
Animation, Adventure, Comedy            ",8.2
658,133,Sen to Chihiro no kamikakushi,"
Animation, Adventure, Family            ",8.6
659,95,Zootopia,"
Animation, Adventure, Comedy            ",8.0
660,69,JoJo no kimyô-na bôken,"
Animation, Action, Adventure            ",8.5
661,69,Ratatouille,"
Animation, Adventure, Comedy            ",8.1
662,13,The Cuphead Show!,"
Animation, Short, Action            ",7.6
663,143,Death Note: Desu nôto,"
Animation, Crime, Drama            ",9.0
664,16,Ron's Gone Wrong,"
Animation, Adventure, Comedy            ",7.1
665,97,Blade Runner: Black Lotus,"
Animation, Action, Drama            ",6.0
666,87,Ryû to sobakasu no hime,"
Animation, Adventure, Drama            ",7.3
667,98,Adventure Time,"
Animation, Action, Adventure            ",8.7
668,46,Black Clover,"
Animation, Action, Adventure            ",8.6
669,26,SpongeBob SquarePants,"
Animation, Comedy, Family            ",8.2
670,52,Hunter x Hunter,"
Animation, Action, Adventure            ",9.0
671,28,King of the Hill,"
Animation, Comedy, Drama            ",7.5
672,84,Frozen,"
Animation, Adventure, Comedy            ",7.5
673,89,DC League of Super-Pets,"
Animation, Action, Adventure            ",
674,102,The Incredibles,"
Animation, Action, Adventure            ",8.1
675,140,Smiling Friends,"
Animation, Short, Comedy            ",8.6
676,146,Puss in Boots,"
Animation, Adventure, Comedy            ",6.6
